id,host id,host_identity_verified,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price_in_dollar,service fee in $,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365
1121737,38264908739,Verified,Manhattan,Harlem,40.81,-73.94,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002010,220,44,1,192,No review,1.84,5,5,137
1122290,49921339869,Not Verified,Queens,Ditmars Steinway,40.77,-73.91,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002016,1133,227,2,17,No review,0.16,3,1,336
1122842,38579657286,Not Verified,Brooklyn,Cobble Hill,40.69,-73.99,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002021,316,63,2,222,No review,2.12,2,1,23
1123394,13467711251,Not Verified,Manhattan,East Village,40.73,-73.99,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002015,396,79,3,205,2019-06-23,1.96,4,1,19
1123947,79638424542,Verified,Manhattan,Hell's Kitchen,40.77,-73.99,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002020,813,163,3,94,2019-09-06,0.96,5,1,365
1124499,18399221085,Not Verified,Manhattan,East Village,40.73,-73.99,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002017,111,22,3,7,2019-05-24,0.07,3,1,365
1125051,80178020812,Not Verified,Manhattan,Flatiron District,40.74,-73.98,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002020,908,182,2,108,2019-06-30,1.09,2,1,78
1125604,95734990661,Verified,Manhattan,Harlem,40.81,-73.94,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002008,823,165,3,222,2019-06-26,2.1,5,2,188
1126156,46480721644,Not Verified,Manhattan,Harlem,40.83,-73.94,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002011,186,37,1,458,2019-03-07,4.58,4,2,338
1126708,20576025416,Verified,Brooklyn,Windsor Terrace,40.66,-73.98,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002021,84,17,2,21,2019-05-17,0.26,1,1,66
1127260,81471714501,Not Verified,Manhattan,Roosevelt Island,40.76,-73.95,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002018,241,48,7,17,2019-08-05,0.3,4,1,322
1127813,5961679794,Verified,Manhattan,Lower East Side,40.72,-73.99,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002017,54,11,3,41,2019-02-01,0.39,3,1,322
1128365,41153188173,Not Verified,Queens,Ridgewood,40.7,-73.9,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002020,656,131,14,1,2022-03-04,0.01,5,5,80
1128917,25015494698,Not Verified,Brooklyn,Greenpoint,40.73,-73.96,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002018,509,102,2,69,2019-05-19,0.67,5,1,146
1129470,14920488865,Not Verified,Manhattan,Chinatown,40.72,-74.0,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002016,1198,240,4,18,2019-01-07,0.18,5,2,365
1130022,969495230,Not Verified,Manhattan,Midtown,40.76,-73.97,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002003,588,118,30,82,2016-05-01,0.78,1,1,329
1130574,21781584182,Verified,Manhattan,SoHo,40.72,-74.0,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002014,228,46,4,94,2019-06-23,0.99,1,1,9
1131127,12938638555,Not Verified,Manhattan,Greenwich Village,40.73,-73.99,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002011,874,175,5,10,2019-11-05,0.1,4,1,256
1131679,74291995690,Not Verified,Manhattan,East Harlem,40.79,-73.95,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002020,1052,210,28,183,2018-09-29,1.83,2,2,6
1132231,34228394206,Verified,Manhattan,Harlem,40.81,-73.94,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002011,1127,225,1,189,2019-11-06,1.82,3,5,83
1132783,6289503909,Not Verified,Manhattan,Harlem,40.82,-73.95,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002011,137,27,2,1,2018-07-10,0.11,4,1,173
1133336,73371624660,Verified,Manhattan,East Village,40.73,-73.98,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000000000,138,28,2,127,2019-06-20,1.22,4,1,365
1133888,38278567651,Not Verified,Manhattan,Upper West Side,40.8,-73.96,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000000000,597,119,4,4,2017-08-25,0.04,3,1,201
1134993,39174831196,Verified,Manhattan,Little Italy,40.72,-74.0,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000000000,959,192,2,21,2015-12-12,0.2,5,1,12
1135545,27743402115,Verified,Manhattan,Chelsea,40.74,-74.0,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002006,595,119,2,35,2017-07-27,0.34,1,1,0
1136097,27437089550,Not Verified,Manhattan,Harlem,40.8,-73.96,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002010,1076,215,14,10,2019-01-06,2.21,3,2,319
1136650,6670990373,Not Verified,Manhattan,Chinatown,40.71,-73.99,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002008,956,191,4,171,2019-06-23,1.8,5,2,50
1137202,56864395436,Not Verified,Manhattan,Midtown,40.76,-73.97,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002015,81,16,200,92,2019-04-30,0.9,1,1,118
1137754,95787147567,Not Verified,Brooklyn,East Flatbush,40.64,-73.95,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002011,472,94,3,238,2019-06-14,2.3,0,1,350
1138306,68034176973,Not Verified,Manhattan,East Village,40.73,-73.99,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002018,1058,212,50,56,2019-05-26,0.58,0,1,85
1142725,97374363906,Verified,Brooklyn,Williamsburg,40.71,-73.95,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002019,1164,233,2,181,2019-06-23,1.77,1,2,145
1143277,60931330665,Verified,Staten Island,Tompkinsville,40.63,-74.09,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002010,1032,206,2,333,2019-02-07,3.19,5,6,0
1143829,3323425751,Not Verified,Queens,Astoria,40.75,-73.91,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002005,545,109,5,441,2019-06-24,4.5,5,1,0
1144382,87014850347,Not Verified,Brooklyn,Kensington,40.64,-73.97,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002013,786,157,1,45,2019-05-16,0.46,4,2,0
1144934,40815560652,Not Verified,Brooklyn,Park Slope,40.67,-73.98,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002018,114,23,14,9,2016-08-29,0.09,5,2,0
1145486,21787820811,Verified,Bronx,Clason Point,40.81,-73.86,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002005,643,129,2,0,No review,0.0,1,7,0
1146591,4292764830,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.94,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002007,841,168,399,248,2019-06-25,2.39,4,2,0
1147143,65603422910,Verified,Manhattan,East Village,40.72,-73.98,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002019,73,15,5,143,2019-06-19,1.38,1,2,0
1147696,20568220502,Not Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.95,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002019,1143,229,3,36,2018-08-19,0.41,5,4,0
1148248,84001079377,Verified,Manhattan,Inwood,40.87,-73.93,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002003,373,75,7,0,No review,0.0,0,2,0
1148800,7621262871,Not Verified,Brooklyn,Williamsburg,40.71,-73.95,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002013,572,114,17,14,2019-07-01,0.14,0,4,0
1149352,28535518402,Not Verified,Manhattan,East Village,40.73,-73.99,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002012,136,27,3,0,No review,0.0,0,1,0
1149905,73297206234,Not Verified,Brooklyn,Crown Heights,40.68,-73.94,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002007,383,77,3,279,2019-06-24,2.69,0,1,0
1150457,87092192250,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.95,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002012,343,69,4,18,2019-02-01,0.22,0,4,0
1151009,17537448427,Verified,Brooklyn,Crown Heights,40.68,-73.95,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002011,1095,219,6,50,2019-05-26,3.55,3,1,0
1151562,35556849395,Verified,Brooklyn,Crown Heights,40.68,-73.95,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002007,503,101,2,227,2019-06-27,2.27,2,2,0
1152114,93362038010,Verified,Manhattan,Little Italy,40.72,-74.0,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002008,895,179,14,1,2019-02-01,0.16,2,1,0
1152666,7784280062,Verified,Manhattan,East Village,40.72,-73.98,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002010,426,85,2,203,2019-06-23,1.96,3,2,0
1153219,37061887763,Verified,Manhattan,Upper West Side,40.78,-73.98,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002022,1127,225,2,210,2019-06-07,2.1,2,1,267
1153771,11267838049,Not Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.95,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002015,368,74,5,64,2019-05-01,0.67,5,1,300
1154323,82126050175,Not Verified,Brooklyn,Williamsburg,40.71,-73.96,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002016,679,136,3,0,No review,0.0,2,1,350
1154875,18425219763,Not Verified,Manhattan,East Village,40.73,-73.98,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002012,850,170,7,5,2019-03-01,0.15,4,1,33
1155428,29306345588,Not Verified,Brooklyn,Williamsburg,40.71,-73.95,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002006,1003,201,10,49,2019-06-29,0.48,1,1,365
1155980,32635231420,Verified,Brooklyn,Williamsburg,40.71,-73.95,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002022,875,175,0,132,2019-07-07,1.27,5,1,365
1156532,60088050246,Not Verified,Manhattan,Harlem,40.83,-73.94,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002006,953,191,0,20,2019-02-01,0.26,3,1,365
1157085,57936271725,Verified,Brooklyn,Park Slope,40.67,-73.97,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002007,720,144,0,11,2013-02-05,0.11,5,1,46
1157637,33238731556,Verified,Brooklyn,Carroll Gardens,40.68,-73.99,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002004,387,77,0,51,2019-01-07,0.57,4,1,101
1158189,16343223827,Not Verified,Brooklyn,Crown Heights,40.67,-73.95,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002014,662,132,0,15,2019-06-30,0.15,5,5,210
1158742,28086905848,Not Verified,Manhattan,East Village,40.73,-73.99,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002007,375,75,0,67,2019-06-25,1.31,2,1,104
1159294,62992139309,Not Verified,Manhattan,Lower East Side,40.72,-73.99,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002007,706,141,0,109,2019-06-23,1.11,4,3,350
1165369,5813584967,Verified,Manhattan,Upper West Side,40.79,-73.97,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002010,544,109,11,30,2019-06-13,0.32,4,1,76
1165921,70108456652,Verified,Brooklyn,Carroll Gardens,40.68,-73.99,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002015,523,105,2,106,2019-06-27,1.34,5,3,16
1166474,66810551515,Not Verified,Brooklyn,Greenpoint,40.73,-73.96,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002011,614,123,452,6,2016-11-13,0.1,4,1,351
1167026,22374277894,Verified,Manhattan,Little Italy,40.72,-74.0,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002013,178,36,2,191,2019-06-20,1.88,2,1,365
1167578,74507894043,Verified,Manhattan,Upper West Side,40.78,-73.98,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002008,61,12,30,48,2019-11-06,0.55,3,1,276
1168131,55936255796,Not Verified,Brooklyn,Bushwick,40.71,-73.92,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002019,901,180,5,47,2019-06-29,0.49,3,1,68
1168683,6985874676,Not Verified,Manhattan,Inwood,40.87,-73.93,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002012,1189,238,2,120,2019-06-30,1.27,4,1,365
1169235,56474437179,Not Verified,Manhattan,East Village,40.73,-73.99,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002008,783,157,3,52,2019-10-01,0.63,4,1,135
1169788,62372364631,Verified,Manhattan,East Village,40.73,-73.98,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002009,69,14,2,48,2019-06-16,0.48,4,4,86
1170340,85903420392,Not Verified,Manhattan,Washington Heights,40.83,-73.94,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002003,1018,204,3,32,2019-05-24,0.43,1,2,365
1171444,92124810462,Verified,Manhattan,West Village,40.73,-74.0,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002010,935,187,30,39,2019-06-25,0.44,2,1,9
1171997,69516552829,Not Verified,Brooklyn,Greenpoint,40.73,-73.96,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002003,784,157,1,50,2014-05-13,0.5,4,1,47
1172549,67156618342,Verified,Bronx,Kingsbridge,40.87,-73.9,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002009,55,11,30,4,2019-02-01,0.35,5,2,315
1173101,948625792,Verified,Manhattan,Upper West Side,40.78,-73.98,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002008,989,198,13,38,2019-02-15,0.39,3,1,105
1173654,22329339249,Verified,Brooklyn,Greenpoint,40.73,-73.95,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002004,1029,206,3,29,2019-06-16,0.36,1,1,87
1174206,46265383607,Verified,Brooklyn,Williamsburg,40.71,-73.96,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002015,291,58,4,59,2019-06-23,0.6,3,1,52
1174758,12636519384,Verified,Brooklyn,Williamsburg,40.72,-73.96,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002005,787,157,1,68,2019-07-06,0.67,3,2,189
1175311,46734985483,Verified,Manhattan,East Harlem,40.81,-73.94,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002016,269,54,14,26,2015-11-25,0.27,5,3,132
1175863,44227072273,Not Verified,Manhattan,Harlem,40.8,-73.96,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002007,725,145,14,31,2022-01-03,0.31,5,1,81
1176415,49542841946,Not Verified,Queens,Astoria,40.78,-73.93,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002022,612,122,2,198,2019-05-31,2.01,1,1,42
1178072,31767549581,Not Verified,Manhattan,Lower East Side,40.72,-73.98,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002017,824,165,3,286,2019-06-27,2.81,1,1,177
1178624,12345699010,Verified,Brooklyn,South Slope,40.67,-73.99,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002011,1038,208,2,398,2019-06-28,3.97,5,3,245
1179177,98461689008,Verified,Brooklyn,Greenpoint,40.74,-73.95,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002004,1074,215,3,36,2019-01-07,0.36,1,28,272
1179729,71445626554,Verified,Manhattan,Hell's Kitchen,40.76,-73.99,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002014,72,14,3,36,2019-06-14,0.36,1,1,365
1180281,51050931496,Verified,Brooklyn,Boerum Hill,40.69,-73.99,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002013,162,32,4,6,2016-05-02,0.1,5,1,247
1180834,74406592227,Verified,Brooklyn,Clinton Hill,40.68,-73.96,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002006,701,140,6,14,2019-04-20,0.3,4,1,365
1181386,20607602860,Not Verified,Brooklyn,Williamsburg,40.71,-73.95,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002021,566,113,14,76,2019-03-31,0.76,5,6,179
1181938,28145791656,Verified,Manhattan,East Village,40.72,-73.98,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002019,741,148,0,182,2019-04-07,1.81,4,1,0
1182490,44391064237,Not Verified,Brooklyn,Greenpoint,40.74,-73.95,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002006,338,68,0,8,2016-03-27,0.09,2,28,0
1183043,19383825275,Verified,Brooklyn,Greenpoint,40.74,-73.95,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002017,1065,213,0,7,2019-05-24,0.07,0,28,0
1183595,34226133683,Verified,Brooklyn,Park Slope,40.68,-73.98,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002018,1059,212,0,34,2018-09-25,0.51,0,2,0
1184147,88368177514,Verified,Brooklyn,Greenpoint,40.74,-73.95,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002017,1109,222,0,2,2021-12-05,0.02,0,28,0
1184700,19318123506,Not Verified,Brooklyn,Brooklyn Heights,40.69,-74.0,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002022,981,196,0,66,2016-09-16,0.0,0,2,0
1185252,4051354337,Not Verified,Brooklyn,Brooklyn Heights,40.69,-74.0,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002015,589,118,0,80,2019-06-30,0.0,0,2,0
1185804,6979548398,Not Verified,Manhattan,East Village,40.72,-73.98,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002021,685,137,0,240,2019-06-06,2.4,3,1,0
1186357,22850973202,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.95,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002020,348,70,0,46,2019-02-07,1.07,1,1,0
1186909,77105495927,Verified,Brooklyn,Bushwick,40.69,-73.92,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002020,824,165,0,228,No review,2.27,1,1,0
1187461,52556929853,Not Verified,Brooklyn,Fort Greene,40.69,-73.97,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000000000,68,14,0,5,No review,0.05,4,1,0
1188013,46039496364,Verified,Brooklyn,Williamsburg,40.72,-73.96,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000000000,933,187,30,8,No review,0.11,5,1,0
1188566,73469118246,Verified,Manhattan,East Village,40.72,-73.98,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000000000,69,14,2,33,No review,0.33,3,1,0
1189118,81366061994,Verified,Brooklyn,Greenpoint,40.74,-73.95,United States,US,False,strict,Private room,1970-01-01 00:00:00.000000000,1034,207,3,13,No review,0.14,5,28,0
1189670,64785866248,Not Verified,Brooklyn,Crown Heights,40.68,-73.95,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000000000,248,50,5,5,2018-07-22,0.05,3,1,0
1190223,92713417505,Not Verified,Manhattan,East Village,40.73,-73.99,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000000000,1019,204,1,388,2019-06-26,3.88,3,1,0
1190775,96353867581,Verified,Manhattan,Two Bridges,40.71,-74.0,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000000000,588,118,3,223,2019-06-23,2.22,1,2,0
1191327,15623414385,Verified,Brooklyn,Crown Heights,40.67,-73.95,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000000000,206,41,15,11,2019-01-14,0.11,2,5,0
1191880,41888244194,Verified,Manhattan,Lower East Side,40.72,-73.99,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000000000,528,106,2,151,2019-06-24,1.51,4,2,0
1192432,93223250385,Not Verified,Brooklyn,Clinton Hill,40.69,-73.97,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002017,332,66,5,0,No review,0.0,3,3,0
